"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.8A.420","1.7.8A.420",1,7,"8A","420",-16.4515969132235,-71.5583908177425,226820.277949725,8179382.32238057,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,4,2,1,0,0,0,"0",0,1,1,0,0,0,"0",1,0,1,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.42","1.7.8A.42",1,7,"8A","42",-16.4485359935037,-71.5590510802345,226745.447792468,8179720.31148001,2,1,1,1,1,1,0,0,"2004-08-11",11,8,4,8,9,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0721949157021299,0.00137604280158772,0.00100659023935646,3.45200675307668e-06,0,0,117
"1.7.8A.419","1.7.8A.419",1,7,"8A","419",-16.4515460782688,-71.5583490176131,226824.672572142,8179388.00695183,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,4,2,0,1,0,0,"0",1,6,1,0,0,0,"0",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.418","1.7.8A.418",1,7,"8A","418",-16.4514540786577,-71.5582801157906,226831.905019493,8179398.2855981,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,3,2,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.417","1.7.8A.417",1,7,"8A","417",-16.4513811703107,-71.5582345472962,226836.671330975,8179406.4190582,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,4,5,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.416","1.7.8A.416",1,7,"8A","416",-16.4512864746463,-71.5581865945216,226841.661857516,8179416.96786556,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,4,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.415","1.7.8A.415",1,7,"8A","415",-16.45118439895,-71.558117690874,226848.880404423,8179428.36205308,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,3,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.414","1.7.8A.414",1,7,"8A","414",-16.451115015611,-71.5580459553659,226856.447304691,8179436.14061666,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,1,2,1,0,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.412","1.7.8A.412",1,7,"8A","412",-16.4504497436204,-71.5577831106565,226883.597384484,8179510.1497197,2,1,1,1,1,1,0,0,"2003-12-09",9,12,3,5,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","NO SE ROCIO UN CUARTO PEQUEÑO",0,0,0,0,0,0,TRUE,0,0,0,1,0.141641562285291,0.00187157286735904,0.00136907585894442,4.69630964616536e-06,0,0,147
"1.7.8A.411","1.7.8A.411",1,7,"8A","411",-16.4504161073035,-71.5578678414415,226874.497758975,8179513.75915493,2,1,1,1,1,1,1,0,"2003-12-09",9,12,3,5,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","NO SE ROCIO UN CUARTO",1,0,0,0,1,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,147
"1.7.8A.410","1.7.8A.410",1,7,"8A","410",-16.4503734281261,-71.5579234960653,226868.491920399,8179518.40904346,2,1,1,1,1,1,0,0,"2003-12-09",9,12,3,6,0,1,0,0,0,"0",1,0,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.122456529781724,0.00173467985832176,0.00126893713755141,4.35250068719511e-06,0,0,147
"1.7.8A.41","1.7.8A.41",1,7,"8A","41",-16.4486014850549,-71.5589764368439,226753.514426523,8179713.16167539,2,1,1,1,1,1,0,0,"2003-11-28",28,11,3,7,0,0,1,0,0,"0",1,0,0,1,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0735690502616141,0.00138584781049948,0.00101376270975927,3.47662153463945e-06,0,0,117
"1.7.8A.409","1.7.8A.409",1,7,"8A","409",-16.4505134919445,-71.5579267960302,226868.33553591,8179502.89778825,2,1,1,1,1,1,0,0,"2003-12-11",11,12,3,0,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0879446118069869,0.0014884232883456,0.00108879778474247,3.73414484838169e-06,0,0,147
"1.7.8A.408","1.7.8A.408",1,7,"8A","408",-16.4506038568653,-71.5579825650028,226862.503833632,8179492.8178945,2,1,1,1,1,1,0,0,"2003-12-09",9,12,3,5,0,1,0,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0657470535383965,0.00133003468284791,0.000972934801312524,3.33650992739489e-06,0,0,147
"1.7.8A.407","1.7.8A.407",1,7,"8A","407",-16.4506617649207,-71.5580288268424,226857.642401648,8179486.34422541,2,1,1,1,1,1,0,0,"2003-12-09",9,12,3,4,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0470376829977274,0.00119653571535701,0.000875278858135861,3.00141061722511e-06,0,0,147
"1.7.8A.406","1.7.8A.406",1,7,"8A","406",-16.4507578423479,-71.5580808126762,226852.222895995,8179475.63699597,2,1,1,1,1,1,0,0,"2003-12-09",9,12,3,6,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0566037735849057,0.00126479366201196,0.000925210286709238,3.17274097763169e-06,0,0,147
"1.7.8A.405","1.7.8A.405",1,7,"8A","405",-16.4508022507988,-71.5581147862446,226848.655420426,8179470.6745075,2,1,1,1,1,1,0,0,"2003-12-09",9,12,3,5,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0664869721473495,0.00133531430303117,0.000976796900760191,3.34976338488931e-06,0,0,147
"1.7.8A.404","1.7.8A.404",1,7,"8A","404",-16.4511174369513,-71.5574586677441,226919.195436031,8179436.6663162,2,1,1,1,1,1,1,0,"2003-12-05",5,12,3,23,0,1,0,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","NO SE ROCIO UN CUARTO",1,0,0,0,1,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,146
"1.7.8A.403","1.7.8A.403",1,7,"8A","403",-16.4510486906868,-71.5574288541252,226922.284394427,8179444.31766567,2,1,1,1,1,1,0,0,"2003-12-05",5,12,3,2,0,1,0,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.398604724908831,0.00370510953385842,0.00271032782426915,9.30592111636608e-06,0,0,146
"1.7.8A.402","1.7.8A.402",1,7,"8A","402",-16.4509623791378,-71.5573775657699,226927.643080064,8179453.94272835,2,1,1,1,1,1,0,0,"2003-12-05",5,12,3,10,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.376618571957085,0.00354822939127024,0.00259556829782425,8.91117662598777e-06,0,0,146
"1.7.8A.401","1.7.8A.401",1,7,"8A","401",-16.4508762589802,-71.5573298865848,226932.61644147,8179463.54172231,2,1,1,1,1,1,1,0,"2003-12-05",5,12,3,6,0,0,0,1,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,1,0,1,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,146
"1.7.8A.40","1.7.8A.40",1,7,"8A","40",-16.4484445133257,-71.5588904744292,226762.478701102,8179730.65661729,2,1,1,1,1,1,0,0,"2004-08-11",11,8,4,4,6,0,0,1,0,"0",1,2,1,0,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.114423127741663,0.00167735826776069,0.00122700577211961,4.20855093460237e-06,0,0,117
"1.7.8A.4","1.7.8A.4",1,7,"8A","4",-16.4469693653294,-71.5625494180422,226369.488132113,8179889.02375523,2,1,1,1,1,1,0,0,"2004-08-06",6,8,4,5,4,0,1,0,0,"0",0,2,0,1,0,0,"0",0,0,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0138470482532636,0.000959707038565232,0.000702036111483468,2.40705343876984e-06,0,0,114
"1.7.8A.399","1.7.8A.399",1,7,"8A","399",-16.4507333502856,-71.5573008436155,226935.519223418,8179479.40272098,2,1,1,1,1,1,1,0,"2004-09-01",1,9,4,5,6,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,146
"1.7.8A.398","1.7.8A.398",1,7,"8A","398",-16.4506788534942,-71.557374842527,226927.536985958,8179485.33618908,2,1,1,1,1,1,0,0,"2004-08-27",27,8,4,3,3,0,1,0,0,"0",1,3,1,0,0,0,"0",1,1,0,0,0,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.33201205010306,0.00322994371736537,0.00236273887397932,8.11049597066785e-06,0,0,146
"1.7.8A.397","1.7.8A.397",1,7,"8A","397",-16.4506290533024,-71.5574312381138,226921.442032495,8179490.77347233,2,1,1,1,1,1,0,0,"2004-08-27",27,8,4,6,3,0,1,0,0,"0",0,2,1,0,0,0,"0",0,0,0,1,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.292532107182496,0.00294823826901592,0.00215666828202178,7.40205472087265e-06,0,0,146
"1.7.8A.394","1.7.8A.394",1,7,"8A","394",-16.4509022481909,-71.5576237924272,226901.252441651,8179460.26720411,2,1,1,1,1,1,0,0,"2004-08-27",27,8,4,5,1,1,0,0,0,"0",1,1,0,0,0,0,"PLASTICO",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.353311135775065,0.00338192135549768,0.00247391216522282,8.4927788826464e-06,0,0,146
"1.7.8A.393","1.7.8A.393",1,7,"8A","393",-16.4509795113774,-71.5576798239974,226895.374335237,8179451.63748819,2,1,1,1,1,1,0,0,"2004-08-27",27,8,4,5,2,1,0,0,0,"0",1,3,0,1,0,0,"0",0,0,1,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.392104011415887,0.00365872429939124,0.00267639652197895,9.18919918217801e-06,0,0,146
"1.7.8A.392","1.7.8A.392",1,7,"8A","392",-16.4510796385545,-71.557707025443,226892.608415414,8179440.51540986,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,9,4,0,1,0,0,"0",0,1,1,0,0,0,"0",0,0,0,0,1,0,1,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,146
"1.7.8A.391","1.7.8A.391",1,7,"8A","391",-16.451188678734,-71.5575319043968,226911.470739707,8179428.67999652,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,11,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,146
"1.7.8A.390","1.7.8A.390",1,7,"8A","390",-16.451364663989,-71.5576491006516,226899.19618876,8179409.03786539,2,1,1,1,1,1,0,0,"2004-09-07",7,9,4,2,3,1,0,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,1,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.483642513609217,0.0043118887392055,0.00315419339650433,1.08333076541716e-05,0,0,145
"1.7.8A.39","1.7.8A.39",1,7,"8A","39",-16.4483011815857,-71.5590993449889,226739.962202105,8179746.24281712,2,1,1,1,1,1,0,0,"2004-08-12",12,8,4,4,2,1,0,0,0,"0",1,1,0,0,0,0,"PIEDRA",1,0,1,0,0,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.154220178637493,0.0019613264104744,0.00143473154955473,4.92175327770582e-06,0,0,117
"1.7.8A.389","1.7.8A.389",1,7,"8A","389",-16.4513117352479,-71.5577387406716,226889.545092238,8179414.77657516,2,1,1,1,1,1,0,0,"2004-08-27",27,8,4,4,6,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.528037630146398,0.00462866595020087,0.00338591936336422,1.16310782472358e-05,0,0,145
"1.7.8A.388","1.7.8A.388",1,7,"8A","388",-16.4512733562135,-71.557817695065,226881.056001312,8179418.91889219,2,1,1,1,1,1,0,0,"2004-08-27",27,8,4,4,8,0,1,0,0,"0",0,1,0,0,1,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.59352042703874,0.00509591233641904,0.00372771516448255,1.28082635167463e-05,0,0,145
"1.7.8A.387","1.7.8A.387",1,7,"8A","387",-16.4512389714542,-71.5579080405897,226871.355494406,8179422.60359359,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,7,5,0,1,0,0,"0",0,5,0,0,1,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.386","1.7.8A.386",1,7,"8A","386",-16.4513659328882,-71.5579597572697,226866.00802006,8179408.47748812,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,6,6,0,1,0,0,"0",0,8,0,1,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.385","1.7.8A.385",1,7,"8A","385",-16.4514336256517,-71.5580044183997,226861.331333184,8179400.9226923,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,4,7,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.384","1.7.8A.384",1,7,"8A","384",-16.4515078700624,-71.5580537448255,226856.165396589,8179392.63624011,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,15,8,0,1,0,0,"0",0,2,0,0,1,0,"0",1,0,0,0,1,0,1,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.383","1.7.8A.383",1,7,"8A","383",-16.4516018908108,-71.5581083702898,226850.46102931,8179382.15313743,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,2,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.382","1.7.8A.382",1,7,"8A","382",-16.4516642450646,-71.5581391235528,226847.262763446,8179375.20817675,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,4,5,0,1,0,0,"0",0,2,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.381","1.7.8A.381",1,7,"8A","381",-16.4517481697491,-71.5581974715082,226841.146559628,8179365.83779723,2,1,1,1,1,1,1,0,"2004-08-27",27,8,4,2,3,1,0,0,0,"0",0,1,0,0,0,0,"0",0,0,1,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.38","1.7.8A.38",1,7,"8A","38",-16.4484462208349,-71.5592038186103,226729.003483597,8179730.04390813,2,1,1,1,1,1,0,0,"2003-11-28",28,11,3,6,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.078854183182707,0.00142355938323702,0.00104134913438544,3.57129607659134e-06,0,0,117
"1.7.8A.379","1.7.8A.379",1,7,"8A","379",-16.4518976155989,-71.5583134364487,226828.966481536,8179349.13551635,2,1,1,1,1,1,0,0,"2003-12-10",10,12,3,5,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.269118968342054,0.0027811760017886,0.00203446042092781,6.98201823882299e-06,0,0,145
"1.7.8A.378","1.7.8A.378",1,7,"8A","378",-16.4519662392389,-71.558360851276,226823.996928049,8179341.47392588,2,1,1,1,0,0,0,0,"2003-12-10",10,12,3,5,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.240103588605253,0.00257413946745948,0.0018830109497301,0.0018830109497301,0,0,145
"1.7.8A.376","1.7.8A.376",1,7,"8A","376",-16.4520217721855,-71.5581192232989,226849.889711314,8179335.65240049,2,1,1,1,1,1,1,0,"2004-08-26",26,8,4,3,5,0,1,0,0,"0",0,1,0,1,0,0,"0",0,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.375","1.7.8A.375",1,7,"8A","375",-16.4519370223718,-71.5580574143497,226856.374516663,8179345.11880909,2,1,1,1,1,1,1,0,"2004-08-26",26,8,4,8,4,0,1,0,0,"0",0,3,1,0,0,0,"0",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.373","1.7.8A.373",1,7,"8A","373",-16.4517855570448,-71.5579456161803,226868.106613118,8179362.03902054,2,1,1,1,1,1,0,0,"2003-12-10",10,12,3,6,0,0,1,0,0,"0",0,0,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.672321758892236,0.00565819188593582,0.00413902875565885,1.42256252737942e-05,0,0,145
"1.7.8A.372","1.7.8A.372",1,7,"8A","372",-16.4517149704206,-71.5578953225836,226873.380998552,8179369.92181564,2,1,1,1,1,1,1,0,"2003-12-09",9,12,3,7,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",2,0,0,0,2,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.371","1.7.8A.371",1,7,"8A","371",-16.4516487801475,-71.5578580338926,226877.272129345,8179377.30029996,2,1,1,1,1,1,1,0,"2004-02-17",17,2,4,5,0,0,1,0,0,"0",0,0,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC ","REINFESTACION 2DO ROCIADO",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.370","1.7.8A.370",1,7,"8A","370",-16.4516119844805,-71.5578443251849,226878.685199321,8179381.39256478,2,1,1,1,1,1,0,0,"2004-08-26",26,8,4,4,4,0,1,0,0,"0",0,1,1,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.725173088103166,0.00603530761331126,0.00441489300192062,1.51766954658118e-05,0,0,145
"1.7.8A.37","1.7.8A.37",1,7,"8A","37",-16.4489835960177,-71.5595330169633,226694.585077644,8179670.10462323,2,1,1,1,1,1,0,0,"2004-09-07",7,9,4,3,3,1,0,0,0,"0",1,1,0,0,0,0,"ESTERA",1,0,0,0,1,1,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.177686168807145,0.00212876579342909,0.00155721527489495,5.34238424123277e-06,0,0,116
"1.7.8A.369","1.7.8A.369",1,7,"8A","369",-16.4515762284919,-71.5578123083616,226882.0557274,8179385.3944705,2,1,1,1,1,1,1,0,"2004-08-26",26,8,4,5,5,0,1,0,0,"0",1,1,0,0,0,0,"PALOS",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.367","1.7.8A.367",1,7,"8A","367",-16.4514790644195,-71.5577542659806,226888.120763631,8179396.23018562,2,1,1,1,1,1,1,0,"2003-12-09",9,12,3,8,0,0,0,1,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC","0",7,0,0,0,7,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,145
"1.7.8A.366","1.7.8A.366",1,7,"8A","366",-16.4518394176635,-71.5577288585413,226891.339965792,8179356.36897257,2,1,1,1,1,1,1,0,"2004-03-02",2,3,4,8,0,0,0,1,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC ","REINFESTACION 2DO ROCIADO",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,144
"1.7.8A.365","1.7.8A.365",1,7,"8A","365",-16.4519114842859,-71.5577833643945,226885.617623682,8179348.3166346,2,1,1,1,1,1,0,0,"2004-08-26",26,8,4,12,7,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.612546905554675,0.0052316739982742,0.00382702629313679,1.31504087170599e-05,0,0,144
"1.7.8A.364","1.7.8A.364",1,7,"8A","364",-16.4519637565377,-71.5578358404144,226880.084422516,8179342.45851962,2,1,1,1,1,1,0,0,"2004-08-26",26,8,4,10,5,1,0,0,0,"0",1,2,1,0,0,0,"0",0,0,1,0,0,0,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.588605253422124,0.00506084057377313,0.00370205978958021,1.27198837585886e-05,0,0,144
"1.7.8A.363","1.7.8A.363",1,7,"8A","363",-16.4520627428925,-71.5579069941745,226872.621173051,8179331.40332664,2,1,1,1,1,1,0,0,"2004-08-26",26,8,4,4,2,0,1,0,0,"0",0,5,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.620368902277892,0.00528748712592576,0.00386785420158353,1.32910822463223e-05,0,0,144
